"country_name","year","gdpercap","fixbroads","mobsub","electric","population"
"Croatia","2010",13949.3264974977,837862,4928352,100,4295427
"Croatia","2011",14609.5243524166,892835,5115140,100,4280622
"Croatia","2012",13258.3598451041,919222,4971351,100,4267558
"Croatia","2013",13674.4178049999,954720,4721015,100,4255689
"Croatia","2014",13599.4097770608,984485,4461352,100,4238389
"Croatia","2015",11781.7347932429,986215,4415660,100,4203604
"Croatia","2016",12361.4838303671,1043795,4414347,100,4174349
"Croatia","2017",13451.6249479152,1095881,4315580,100,4124531
"Hungary","2007",13918.9576643249,1454511,11029930,100,10055780
"Hungary","2008",15753.4702330312,1770574,12224163,100,10038188
"Hungary","2009",13046.4831574341,1976723,11792475,100,10022650
"Hungary","2010",13191.6212644696,2159421,12011823,100,10000023
"Hungary","2011",14216.1656114334,2313092,11689937,100,9971727
"Hungary","2012",12950.6865153085,2396035,11579425,100,9920362
"Hungary","2013",13687.5140593304,2597159,11590326,100,9893082
"Hungary","2014",14267.0121547683,2580537,11726491,100,9866468
"Hungary","2015",12706.8912148924,2718794,9900582,100,9843028
"Hungary","2016",13090.5067287853,2814523,9952001,100,9814023
"Hungary","2017",14605.8543453283,2956585,9945037,100,9787966
"Indonesia","2007",1860.00281113287,778770,93386881,91.1,232374239
"Indonesia","2008",2166.85423141608,981562,140578243,92.73,235469755
"Indonesia","2009",2261.24730903274,1863821,163676961,93.55,238620554
"Indonesia","2010",3122.36267319362,2280316,211290235,94.15,241834226
"Indonesia","2011",3643.04717619274,2736379,249805619,94.83,245115988
"Indonesia","2012",3694.35933980214,2983000,281963665,96,248451714
"Indonesia","2013",3623.92724054274,3251800,313226914,96.4642583061542,251805314
"Indonesia","2014",3491.63749125449,3400000,325582819,97.01,255128076
"Indonesia","2015",3331.69511469189,3983000,338948340,97.5373674369822,258383257
"Indonesia","2016",3562.81633352183,5227393,385573398,97.62,261556386
"Indonesia","2017",3837.57802362633,6215923,435193605,98.14,264650969
"India","2007",1028.33477194577,3130000,233620000,70.1307601928711,1183209471
"India","2008",998.522341514181,5280000,346890000,71.6510848999023,1200669762
"India","2009",1101.96083821252,7745710,525090000,75,1217726217
"India","2010",1357.5637268318,10990000,752190000,76.3,1234281163
"India","2011",1458.10406619626,13351187,893862478,67.6,1250287939
"India","2012",1443.88243476181,14982178,864720917,79.9,1265780243
"India","2013",1449.61045069632,14927670,886304245,80.7380447387695,1280842119
"India","2014",1573.88564183014,15750000,944008677,83.5852127075195,1295600768
"India","2015",1605.60544457045,16942750,1001056000,88,1310152392
"India","2016",1732.55424231697,18653312,1127809000,89.5348815917969,1324517250
"India","2017",1980.66701982813,17856024,1168902277,92.4568328857422,1338676779
"Ireland","2007",61415.1548440996,758722,4970719,100,4398942
"Ireland","2008",61463.3480970764,891243,5048127,100,4489544
"Ireland","2009",52214.9109834097,976381,4704497,100,4535375
"Ireland","2010",48745.6789943727,1019964,4701474,100,4560155
"Ireland","2011",51954.4966213592,1070776,4906352,100,4580084
"Ireland","2012",48911.8197352949,1112082,5013676,100,4599533
"Ireland","2013",51591.942563306,1189212,4880792,100,4623816
"Ireland","2014",55660.9974773951,1258758,4912620,100,4657740
"Ireland","2015",62025.0577898029,1309467,4902009,100,4701957
"Ireland","2016",63036.536574266,1360204,4875116,100,4755335
"Ireland","2017",70587.4761762169,1398798,4898872,100,4807388
"Iran, Islamic Rep.","2007",4904.6661830977,200000,29770000,98.7598114013672,71336476
"Iran, Islamic Rep.","2008",5717.31414752978,300000,43000000,98.8506622314453,72120608
"Iran, Islamic Rep.","2009",5709.94829332501,400000,52555000,99.71,72924833
"Iran, Islamic Rep.","2010",6599.66093791004,987549,54051764,99.6473236083984,73762519
"Iran, Islamic Rep.","2011",7781.40580096573,2119708,56043006,99.691032409668,74634959
"Iran, Islamic Rep.","2012",7927.84490768322,3803692,58157539,99.7168426513672,75539881
"Iran, Islamic Rep.","2013",6018.32289953548,5161156,65246219,99.83,76481963
"Iran, Islamic Rep.","2014",5585.52560393247,6145220,68891151,100,77465769
"Iran, Islamic Rep.","2015",4904.32731485169,6608662,74218815,99.96,78492208
"Iran, Islamic Rep.","2016",5253.42656033356,7608560,80520249,99.95,79563991
"Iran, Islamic Rep.","2017",5520.31478213998,8599949,87046953,99.94,80673888
"Iraq","2007",3182.8413509962,98,14021232,98.1,27911242
"Iraq","2008",4636.63932484705,54,17529000,97.9606246948242,28385739
"Iraq","2009",3853.82862013793,121,20116876,98.0973129272461,28973157
"Iraq","2010",4657.28026921588,3117,23264408,98.2550735473633,29741977
"Iraq","2011",6045.4945669195,NA,25519000,98,30725305
"Iraq","2012",6836.07399513338,NA,26756000,99.3,31890012
"Iraq","2013",7076.55226525188,NA,32450000,98.8493194580078,33157061
"Iraq","2014",6637.68437454551,NA,33000000,99.0941772460938,34411949
"Iraq","2015",4688.31801743466,NA,33559000,99.355110168457,35572269
"Iraq","2016",4550.65863784829,NA,33447000,99.6526870727539,36610632
"Iraq","2017",5076.69079455993,4291911,33415690,99.8366088867188,37552789
"Iceland","2007",69495.7267376825,100026,326098,100,311566
"Iceland","2008",56943.3596557403,106017,336922,100,317414
"Iceland","2009",41301.2794286714,107072,339715,100,318499
"Iceland","2010",43237.0729488958,109212,341077,100,318041
"Iceland","2011",47714.5922308485,111584,344085,100,319014
"Iceland","2012",45995.5478789467,113420,352114,100,320716
"Iceland","2013",49804.9829978371,117467,356264,100,323764
"Iceland","2014",54576.7448146565,119647,370047,100,327386
"Iceland","2015",52951.6815110898,124436,383919,100,330815
"Iceland","2016",61987.9263620283,128023,401613,100,335439
"Iceland","2017",72010.1490316258,134624,401231,100,343400
"Israel","2007",24939.5653110287,1528500,8902000,100,7180100
"Israel","2008",29599.6081708521,1684000,8982000,100,7308800
"Israel","2009",27719.5448967019,1723000,9022000,100,7485600
"Israel","2010",30694.1676766923,1762000,9111000,100,7623600
"Israel","2011",33610.6940289761,1879029,9200000,100,7765800
"Israel","2012",32510.3452959596,1937000,9225000,100,7910500
"Israel","2013",36316.4783735865,2003000,9500000,100,8059500
"Israel","2014",37738.4160702766,2131000,9500000,100,8215700
"Israel","2015",35813.7134069142,2173000,10570000,100,8380100
"Israel","2016",37282.5305590856,2258000,10570000,100,8546000
"Israel","2017",40474.6681292998,2342000,10540000,100,8713300
"Italy","2007",37870.7475070969,10122126,89801000,100,58438310
"Italy","2008",40944.9124194678,11276262,90341000,100,58826731
"Italy","2009",37226.7571935402,12084537,90032886,100,59095365
"Italy","2010",36035.6449950691,13098028,93666088,100,59277417
"Italy","2011",38649.6394836789,13518710,96040913,100,59379449
"Italy","2012",35051.5212697703,13763362,97188624,100,59539717
"Italy","2013",35560.0814062288,14012976,96863107,100,60233948
"Italy","2014",35565.7213771496,14382487,89914609,100,60789140
"Italy","2015",30242.3861352184,14900171,87691238,100,60730582
"Italy","2016",30960.7315088902,15563279,85955905,100,60627498
"Italy","2017",32406.7203150134,16586376,83871543,100,60536709
"Jamaica","2007",4623.74789719712,92768,2684331,89.5904083251953,2768229
"Jamaica","2008",4928.12640901515,97323,2723323,92,2781869
"Jamaica","2009",4335.17841077413,112201,2956061,91.0454940795898,2795839
"Jamaica","2010",4704.04775962425,116685,3181995,92.2,2810464
"Jamaica","2011",5111.46598710697,118269,2945395,91.1,2825932
"Jamaica","2012",5209.85926362567,123046,2714938,93.1,2842128
"Jamaica","2013",4989.73408891012,140816,2846196,93.9,2858710
"Jamaica","2014",4834.28400949801,151554,3005490,93.3,2875137
"Jamaica","2015",4907.927415189,228890,3137213,94.9,2891024
"Jamaica","2016",4843.74989999401,286068,3267344,96.7452774047852,2906242
"Jamaica","2017",5070.0995030616,239120,3091222,97.6218719482422,2920848
"Jordan","2007",2735.37876694903,88818,4771641,98.8,6255290
"Jordan","2008",3455.76995322946,145838,5313564,100,6556473
"Jordan","2009",3559.69210151978,237996,6014366,99.4,6893258
"Jordan","2010",3736.64546207921,293276,6620000,100,7261541
"Jordan","2011",3852.89002548782,296612,7482561,99.7160263061523,7662858
"Jordan","2012",3910.34689406377,300294,8984252,99.5,8089963
"Jordan","2013",4044.42686891185,328382,10313976,99.7602844238281,8518992
"Jordan","2014",4131.44735046027,351783,11092404,99.8853759765625,8918822
"Jordan","2015",4164.10876894014,309726,13797968,99.964225769043,9266573
"Jordan","2016",4175.35660192301,297324,9818446,99.9948043823242,9554286
"Jordan","2017",4231.51827999134,331925,9703287,100,9785840
"Japan","2007",35275.2196938569,28303003,107339000,100,128001000
"Japan","2008",39339.2998689044,30117679,110394996,100,128063000
"Japan","2009",40855.1804003441,32863203,116295378,100,128047000
"Japan","2010",44507.6763859172,34101778,123287125,100,128070000
"Japan","2011",48167.9972684965,35696214,132761125,100,127833000
"Japan","2012",48603.4766497749,36132405,141129280,100,127629000
"Japan","2013",40454.4474578903,36918650,147887593,100,127445000
"Japan","2014",38109.4121125573,37788929,157856591,100,127276000
"Japan","2015",34524.4698609337,38872579,160559734,100,127141000
"Japan","2016",38761.8181501925,39805586,166852753,100,126994511
"Japan","2017",38386.5111457057,40532466,172789990,100,126785797
"Kazakhstan","2007",6771.41479681885,270370,12322676,100,15484192
"Kazakhstan","2008",8458.01715432982,337300,14910573,100,15776938
"Kazakhstan","2009",7165.22317483703,577344,17063200,100,16092822
"Kazakhstan","2010",9070.48825285747,869600,19402600,100,16321872
"Kazakhstan","2011",11634.0012021103,1193400,25240800,99.7974683544304,16557202
"Kazakhstan","2012",12386.6992652963,1637300,30235400,100,16792090
"Kazakhstan","2013",13890.6309562926,1958823,30364900,100,17035551
"Kazakhstan","2014",12807.2606866152,2148000,28595600,100,17288285
"Kazakhstan","2015",10510.7718884149,2301000,26309300,100,17542806
"Kazakhstan","2016",7714.84184376024,2349900,25534800,100,17794055
"Kazakhstan","2017",9247.58133129626,2576100,26693300,100,18037776
"Kenya","2007",825.666554958746,17737,11349412,28.4266338348389,38705934
"Kenya","2008",902.06995780481,3282,16303573,30.3033981323242,39791984
"Kenya","2009",905.131653352153,18200,19364559,23,40901798
"Kenya","2010",951.687779975318,6866,24968891,19.2,42030684
"Kenya","2011",971.633036511422,54144,28080771,36.0151634216309,43178270
"Kenya","2012",1136.86989308435,54348,30731754,37.9653205871582,44343469
"Kenya","2013",1210.38543482726,74144,31830003,39.9395904541016,45519986
"Kenya","2014",1315.80222496925,101813,33632631,36,46700063
"Kenya","2015",1336.88326508851,135107,37715944,41.6,47878339
"Kenya","2016",1410.53202527561,132702,38982188,53.1,49051531
"Kenya","2017",1572.34573373101,288303,42815109,56.0914306640625,50221146
"Kyrgyz Republic","2007",721.768690838857,3115,2168329,99.54,5268400
"Kyrgyz Republic","2008",966.393627185372,19032,3394016,99.51,5318700
"Kyrgyz Republic","2009",871.224389337854,17355,4487123,99.5,5383300
"Kyrgyz Republic","2010",880.037775119109,23053,5275477,99,5447900
"Kyrgyz Republic","2011",1123.8831680627,39040,6277108,98.32,5514600
"Kyrgyz Republic","2012",1177.97473487848,54614,6797852,99.8,5607200
"Kyrgyz Republic","2013",1282.43716202467,136200,6737487,98.93,5719600
"Kyrgyz Republic","2014",1279.76978265986,170706,7563444,99.8,5835500
"Kyrgyz Republic","2015",1121.08283510739,211521,7579439,98.69,5956900
"Kyrgyz Republic","2016",1120.66651300848,240873,7613528,99.71,6079500
"Kyrgyz Republic","2017",1242.76964282023,258013,8467966,100,6198200
"Cambodia","2007",631.525257592447,8450,2583318,35.086009979248,13679953
"Cambodia","2008",745.609126956827,16594,4237000,26.4,13883835
"Cambodia","2009",738.054731249118,30000,6268000,41.6110191345215,14093605
"Cambodia","2010",785.502667057281,35666,8150764,31.1,14312205
"Cambodia","2011",882.275613986936,22000,13757000,48.198657989502,14541421
"Cambodia","2012",950.880345994318,29734,19105115,51.529842376709,14780454
"Cambodia","2013",1013.42053550158,32648,20264514,54.885139465332,15026330
"Cambodia","2014",1093.49597573961,66111,20451982,56.1,15274506
"Cambodia","2015",1162.90499489448,83504,20850543,68.8477020263672,15521435
"Cambodia","2016",1269.59149895221,97641,19915503,76.6266784667969,15766290
"Cambodia","2017",1385.26006616159,133633,18572973,89.07,16009413
"Kiribati","2007",1374.39519895558,504,750,67.4780731201172,96531
"Kiribati","2008",1428.13497671411,685,1000,69.9092330932617,98760
"Kiribati","2009",1312.02500072452,765,9907,64.19,100928
"Kiribati","2010",1516.76766004642,846,10595,63.1677367075983,102930
"Kiribati","2011",1734.90239727549,850,13788,77.2841873168945,104735
"Kiribati","2012",1788.69039384231,800,18000,79.7887344360352,106359
"Kiribati","2013",1715.8130414831,700,20000,82.3173980712891,107887
"Kiribati","2014",1642.82266908029,500,30000,84.8661575317383,109387
"Kiribati","2015",1542.61696824336,117,41000,90.5581814089579,110927
"Kiribati","2016",1584.73702805528,110,52000,93.6370086669922,112529
"Kiribati","2017",1640.57195968174,111,46123,98.6,114153
"Korea, Rep.","2007",24086.4104391677,14709998,44369165,100,48683638
"Korea, Rep.","2008",21350.427979823,15474931,45606984,100,49054708
"Korea, Rep.","2009",19143.8516053025,16348571,47944222,100,49307835
"Korea, Rep.","2010",23087.2256438476,17194272,50767241,100,49554112
"Korea, Rep.","2011",25096.2638838239,17859522,52506793,100,49936638
"Korea, Rep.","2012",25466.7605170594,18252661,53624427,100,50199853
"Korea, Rep.","2013",27182.7343101936,18737514,54680840,100,50428893
"Korea, Rep.","2014",29249.5752209742,19198934,57290356,100,50746659
"Korea, Rep.","2015",28732.2310762599,20024419,58935081,100,51014947
"Korea, Rep.","2016",29288.8704389833,20555683,61295538,100,51217803
"Korea, Rep.","2017",31616.8434004683,21195918,63658688,100,51361911
"Kuwait","2007",45782.1485715013,35000,1426395,100,2504026
"Kuwait","2008",55494.9300965412,40000,1499912,100,2656010
"Kuwait","2009",37561.7259257377,45000,2618413,100,2821041
"Kuwait","2010",38577.4982788212,46000,3979145,100,2991884
"Kuwait","2011",48631.7834045849,47000,4934160,100,3168054
"Kuwait","2012",51979.1206895335,47000,5100000,100,3348852
"Kuwait","2013",49388.0533799687,47000,6410000,100,3526382
"Kuwait","2014",44062.3409134598,48000,7600000,100,3690939
"Kuwait","2015",29869.552753237,55000,7664743,100,3835588
"Kuwait","2016",27653.1576200281,101390,7659365,100,3956862
"Kuwait","2017",29759.4674424751,117719,7138833,100,4056102
"Lao PDR","2007",710.344576075256,1135,1478409,54.96,5944950
"Lao PDR","2008",900.322182853581,2896,2022133,66,6046630
"Lao PDR","2009",948.654240859712,4317,3234642,67.3480453491211,6148621
"Lao PDR","2010",1140.59865722652,5885,4003395,70.1183013916016,6249168
"Lao PDR","2011",1378.36201638757,6546,5480851,70,6347564
"Lao PDR","2012",1581.39613965165,7578,4300000,76.3666277465237,6444527
"Lao PDR","2013",1825.66567150301,9025,4612612,79.5102386474609,6541302
"Lao PDR","2014",1998.3331079631,16119,4618586,83.1792297363281,6639763
"Lao PDR","2015",2134.71306235123,14550,3727162,89.7,6741160
"Lao PDR","2016",2308.79980768962,24426,3958510,90.7725372314453,6845848
"Lao PDR","2017",2423.84759760338,27217,3711813,93.6,6953031
"Lebanon","2007",5207.79272300926,50000,1260000,99.9,4767347
"Lebanon","2008",6111.32728102035,100000,1427000,99.9,4764745
"Lebanon","2009",7354.95360478492,197000,2390317,99.8011169433594,4813026
"Lebanon","2010",7761.64148945415,331089,2863664,99.8740158081055,4953064
"Lebanon","2011",7675.30893971499,402329,3456650,99.6840109542869,5202022
"Lebanon","2012",7952.15123928179,476185,3755169,99.9843292236328,5537620
"Lebanon","2013",7933.2332493476,480000,3884757,99.998046875,5913016
"Lebanon","2014",7687.93051905549,1132139,4387275,100,6261046
"Lebanon","2015",7644.54514657966,NA,4657651,100,6532681
"Lebanon","2016",7626.30019562992,NA,4277043,100,6714281
"Lebanon","2017",7792.5988604995,NA,4399085,100,6819373
"Liberia","2007",396.601761281558,NA,563000,3,3461911
"Liberia","2008",478.399540115575,110,854627,1.30031406879425,3607863
"Liberia","2009",470.948121388477,150,1085062,1.9,3754129
"Liberia","2010",513.44556667507,186,1571308,5.171546459198,3891357
"Liberia","2011",596.89663532503,63,2020637,4.1,4017446
"Liberia","2012",657.935779084461,524,2379900,9.1286449432373,4135662
"Liberia","2013",721.929545608081,5080,2550775,9.8,4248337
"Liberia","2014",721.182298552956,6000,3225258,9.4,4359508
"Liberia","2015",710.384016560869,7000,3652000,15.5277109146118,4472229
"Liberia","2016",714.623392230031,8000,3117002,17.7,4586788
"Liberia","2017",698.702358713664,9000,2660000,24.2,4702224
"Libya","2007",11300.1932349905,NA,4500000,86.8345794677734,5974786
"Libya","2008",14382.5952856913,46242,7379115,85.1045379638672,6058740
"Libya","2009",10275.261539034,63000,9534091,83.383918762207,6133987
"Libya","2010",12064.7729057622,72800,10900000,81.678955078125,6197667
"Libya","2011",5554.18005326459,70000,10000000,79.9958801269531,6247438
"Libya","2012",13025.2793212496,67300,9587000,78.3392333984375,6285751
"Libya","2013",10363.8042471988,64700,10235300,76.7066879272461,6320350
"Libya","2014",6466.90823717602,62800,8497080,75.0942459106445,6362039
"Libya","2015",4337.91913919348,61000,9747080,73.4978713989258,6418315
"Libya","2016",4035.19680169994,168920,7660068,71.9135513305664,6492160
"Libya","2017",5756.69932474775,318000,6020000,70.337272644043,6580723
"Sri Lanka","2007",1630.38890604323,63263,7983489,80,19842044
"Sri Lanka","2008",2037.32210302668,101922,11082454,82.8873519897461,19983984
"Sri Lanka","2009",2090.4018261396,169600,16305417,87.09,20123508
"Sri Lanka","2010",2799.64873802555,228316,17359312,85.3,20261738
"Sri Lanka","2011",3200.86113238282,359000,18319447,87.76,20398496
"Sri Lanka","2012",3350.52187589289,354000,19332844,87,20425000
"Sri Lanka","2013",3610.28936304898,424357,20315150,90.2,20585000
"Sri Lanka","2014",3819.25352972265,567601,22123000,92.6377029418945,20778000
"Sri Lanka","2015",3843.78067184442,625917,23899642,94.3347702026367,20970000
"Sri Lanka","2016",3886.29150165239,892184,25797199,97.5,21203000
"Sri Lanka","2017",4076.74700282733,1220504,28199083,97.5,21444000
"Lesotho","2007",846.542320764829,110,482455,13.9248991012573,1986926
"Lesotho","2008",889.134285513762,140,593216,16.0176181793213,1987130
"Lesotho","2009",874.729860474201,400,661000,17,1990135
"Lesotho","2010",1119.84364083093,400,987448,17,1995575
"Lesotho","2011",1287.26953644869,1339,1232354,22.3772468566895,2003793
"Lesotho","2012",1229.63623247423,1636,1544815,20.56,2014988
"Lesotho","2013",1166.9117557183,2275,1790295,26.7335815429688,2028528
"Lesotho","2014",1194.5756269342,1502,2138789,27.8,2043448
"Lesotho","2015",1146.06468787308,2062,2140141,31.7840766906738,2059011
"Lesotho","2016",1018.93109291945,2230,2282917,35.181510925293,2075041
"Lesotho","2017",1102.94441037887,4821,2380804,33.7,2091532
"Lithuania","2007",3557.52100836858,559036,4912077,100,3231294
"Lithuania","2008",4332.45281224873,590103,5022638,100,3198231
"Lithuania","2009",3423.41073075337,633779,4961499,100,3162916
"Lithuania","2010",3472.7360454597,679321,4890979,100,3097282
"Lithuania","2011",4168.36603809444,727699,4938000,100,3028115
"Lithuania","2012",4162.72605506487,768861,4997265,100,2987773
"Lithuania","2013",4554.74595398257,836200,4565976,100,2957689
"Lithuania","2014",4797.54302288218,801863,4267592,100,2932367
"Lithuania","2015",14263.9645773495,833298,4184053,100,2904910
"Lithuania","2016",15008.3132445526,857761,4204692,100,2868231
"Lithuania","2017",16885.4073948373,798769,4361329,100,2828403
"Luxembourg","2007",106153.269377539,128680,684500,100,479993
"Luxembourg","2008",114760.706070659,143200,707000,100,488650
"Luxembourg","2009",103607.788803077,156120,720000,100,497783
"Luxembourg","2010",105067.718306431,168368,727000,100,506953
"Luxembourg","2011",115913.192784097,169753,764973,100,518347
"Luxembourg","2012",106742.907845005,169700,761314,100,530946
"Luxembourg","2013",113657.436049014,176500,788371,100,543360
"Luxembourg","2014",118981.906602226,186800,802400,100,556319
"Luxembourg","2015",101417.274346399,195300,806800,100,569604
"Luxembourg","2016",104349.226995645,203100,764000,100,582014
"Luxembourg","2017",107627.151006695,214600,794000,100,596336
"Latvia","2007",20050.8603104331,338559,2217008,100,2200325
"Latvia","2008",23365.1775896416,412108,2298610,100,2177322
"Latvia","2009",17486.1854024262,454714,2303600,100,2141669
"Latvia","2010",16197.2931478365,434876,2306100,100,2097555
"Latvia","2011",19771.0351180042,457422,2309000,100,2059709
"Latvia","2012",19815.4070091409,476141,2630873,100,2034319
"Latvia","2013",21514.9343039876,496000,2558000,100,2012647
"Latvia","2014",15734.4654381528,505000,2384000,100,1993782
"Latvia","2015",13780.1459833762,503503,2590000,100,1977527
"Latvia","2016",14325.5175736568,519154,2650273,100,1959537
"Latvia","2017",15682.2214493267,526222,2464122,100,1942248
"Macao SAR, China","2007",36550.5051618973,110498,794323,100,504504
"Macao SAR, China","2008",40810.8280358493,121569,932596,100,515232
"Macao SAR, China","2009",41010.0682589849,126142,1037380,100,526401
"Macao SAR, China","2010",52473.1909904323,132081,1122261,100,538215
"Macao SAR, China","2011",66891.2819664822,137661,1353194,100,550833
"Macao SAR, China","2012",76572.1517871286,144596,1613457,100,564037
"Macao SAR, China","2013",89260.7571041005,151796,1722245,100,577368
"Macao SAR, China","2014",93022.8751422537,161498,1856453,100,590210
"Macao SAR, China","2015",74839.3320403144,169939,1896097,100,602093
"Macao SAR, China","2016",73569.4336917492,177959,1969972,100,612824
"Macao SAR, China","2017",81044.8899769759,186000,2047000,100,622578
"Morocco","2007",2499.25993757187,477360,20029300,82.0060119628906,31163670
"Morocco","2008",2890.36071538625,493228,22815694,83.7630767822266,31536807
"Morocco","2009",2866.92411016989,479503,25310761,85.5295639038086,31929087
"Morocco","2010",2839.92611978697,504499,31982279,92.5970230102539,32343384
"Morocco","2011",3046.94785427611,595207,36553943,93.3816833496094,32781860
"Morocco","2012",2912.65827494029,689541,39016336,94.1484451293945,33241898
"Morocco","2013",3121.68008083643,843940,42423794,97.2,33715705
"Morocco","2014",3171.69919227376,993451,44114534,91.6,34192358
"Morocco","2015",2875.25798516781,1147533,43079696,97.3,34663608
"Morocco","2016",2896.72219562665,1255428,41513933,97.8,35126274
"Morocco","2017",3035.45443323105,1378867,43916066,100,35581257
"Monaco","2007",169966.306938019,12300,20400,100,34524
"Monaco","2008",185785.725924897,13000,22000,100,34860
"Monaco","2009",154775.380774218,13400,23000,100,35223
"Monaco","2010",150737.892475253,13800,23414,100,35609
"Monaco","2011",169016.196065279,15920,31789,100,36025
"Monaco","2012",157520.219426533,16258,33195,100,36459
"Monaco","2013",177673.74536842,16896,35464,100,36899
"Monaco","2014",189432.370013147,17800,33675,100,37320
"Monaco","2015",165989.505113832,18354,34020,100,37723
"Monaco","2016",170028.655717864,18614,33297,100,38070
"Monaco","2017",167517.059727856,19258,32978,100,38392
"Moldova","2007",1531.68547618214,52806,1882830,100,2873429
"Moldova","2008",2111.20149504197,115227,2423416,100,2867964
"Moldova","2009",1899.01011658378,187665,2136409,100,2864346
"Moldova","2010",2437.52997842423,270756,2550592,100,2861487
"Moldova","2011",2942.25594861529,356324,3217261,100,2859833
"Moldova","2012",3045.73987422417,418519,3584283,100,2859458
"Moldova","2013",3322.0384362615,469367,3696834,100,2858692
"Moldova","2014",3328.80144892125,509195,3738125,100,2856950
"Moldova","2015",2732.45711293733,534393,3713137,100,2834530
"Moldova","2016",2880.43928129296,557403,3788490,100,2802170
"Moldova","2017",3509.69345025814,584330,3746644,99.98,2755158
"Madagascar","2007",438.65551579131,2354,2217612,16.0158786773682,19433520
"Madagascar","2008",536.351379012958,3488,4835239,16.3927211761475,19996476
"Madagascar","2009",467.539800351514,4576,6283799,17.4,20569115
"Madagascar","2010",471.959197029823,5391,7711721,12.3,21151640
"Madagascar","2011",531.265498542052,6852,8680772,14.3,21743970
"Madagascar","2012",518.15295430212,31077,8778600,18.7,22346641
"Madagascar","2013",541.06605856927,37988,8461120,12.9,22961259
"Madagascar","2014",530.861120641159,24835,9713883,19.0237522125244,23589897
"Madagascar","2015",467.23555367358,23694,10693765,20.5437088012695,24234080
"Madagascar","2016",475.955608372416,26385,7998253,22.9,24894370
"Madagascar","2017",515.293309281062,25062,8730499,24.1,25570511
"Maldives","2007",5574.40198148264,10405,313539,92.7425384521484,335172
"Maldives","2008",6614.23617985838,15359,435627,93.5966415405273,343448
"Maldives","2009",6636.54387067016,15380,457770,99.9,353391
"Maldives","2010",7076.73982087196,15553,494351,99.4157562255859,365730
"Maldives","2011",7291.46596660877,17638,530449,99.4848022460938,380493
"Maldives","2012",7265.72339947372,18059,560547,99.5359497070313,397231
"Maldives","2013",7928.47644265061,20351,625161,99.5657958984375,415592
"Maldives","2014",8499.30714783649,19842,665818,100,435018
"Maldives","2015",9033.45972427115,23175,739790,99.7901611328125,454914
"Maldives","2016",9209.39966526025,29309,812128,100,475505
"Maldives","2017",9577.70237570034,36534,900120,99.8,496398
"Mexico","2007",9642.68051672231,4504422,66559462,98.1106262207031,109170503
"Mexico","2008",10016.5712139986,7532633,75303469,98.914037,110815272
"Mexico","2009",8002.97217765844,9641168,83193574,98.4097290039063,112463886
"Mexico","2010",9271.39839576997,10582865,91383493,99.236696,114092961
"Mexico","2011",10203.4212952716,11566069,94583253,99.064094543457,115695468
"Mexico","2012",10241.727828043,13077276,100727228,99.111637,117274156
"Mexico","2013",10725.1835873796,12747873,106747373,99.2320251464844,118827158
"Mexico","2014",10928.9160089988,13032519,104948339,99.172928,120355137
"Mexico","2015",9616.64555810607,14757686,107688282,99,121858251
"Mexico","2016",8744.51555912786,15923971,111730635,99.5,123333379
"Mexico","2017",9287.84958732302,17000482,114329353,100,124777326
"North Macedonia","2007",4037.12245180833,100507,1794433,100,2065408
"North Macedonia","2008",4794.33468216807,181012,1967531,99.2,2067309
"North Macedonia","2009",4546.15217123979,232783,1943216,99.2,2069030
"North Macedonia","2010",4545.39213137603,258741,2153425,100,2070737
"North Macedonia","2011",5063.88590630977,281565,2213223,99.7261638038337,2072484
"North Macedonia","2012",4697.19668886498,312272,2235460,100,2074275
"North Macedonia","2013",5210.1530440089,338486,2237250,100,2076065
"North Macedonia","2014",5468.12622486189,354094,2224439,100,2077780
"North Macedonia","2015",4843.49238734655,364421,2083583,100,2079335
"North Macedonia","2016",5132.99714567042,381531,2050494,100,2080746
"North Macedonia","2017",5432.41453143721,396295,2008008,100,2081996
"Mali","2007",597.479838805985,3200,2530891,21.7350025177002,13651455
"Mali","2008",697.087868500301,5272,3438568,23.4463806152344,14113578
"Mali","2009",701.712040297053,8244,4460543,24.0308958348372,14581427
"Mali","2010",710.274249372168,8019,7440383,26.9036388397217,15049352
"Mali","2011",837.605820999201,8482,10821930,28.6619892120361,15514593
"Mali","2012",778.625269510972,4320,14612835,25.6,15979492
"Mali","2013",805.03397960822,2909,19749371,32.2556457519531,16449854
"Mali","2014",848.279042956769,NA,23505559,34.0846214294434,16934213
"Mali","2015",751.47288662264,3499,22698915,37.6,17438772
"Mali","2016",780.723569528087,21444,20217697,38.8670539855957,17965448
"Mali","2017",830.021515346886,15400,22034110,34.78,18512429
"Malta","2007",19485.8711939782,83982,368530,100,406724
"Malta","2008",22205.3568142179,98209,385636,100,409379
"Malta","2009",21083.2771462998,113656,422083,100,412477
"Malta","2010",21799.1742559798,125889,455579,100,414508
"Malta","2011",23155.5547893882,128678,521748,100,416268
"Malta","2012",22527.6367563271,135758,532228,100,420028
"Malta","2013",24771.0765781929,143010,556652,100,425967
"Malta","2014",26754.2684451944,151557,546229,100,434558
"Malta","2015",24921.6036820869,163205,524161,100,445053
"Malta","2016",25741.4460613677,171263,585470,100,455356
"Malta","2017",28250.6977747589,181318,604759,100,467999
"Myanmar","2007",512.58008609192,6466,247641,49.5759124755859,49621479
"Myanmar","2008",637.521739384387,9995,367388,50.6614875793457,49929642
